Entity,Code,Year,Exports of goods and services
Afghanistan,AFG,2002,3094524974
Afghanistan,AFG,2003,4762945039
Afghanistan,AFG,2004,3357630746
Afghanistan,AFG,2005,2771568097
Afghanistan,AFG,2006,3256256093
Afghanistan,AFG,2007,3200864538
Afghanistan,AFG,2008,3273779885
Afghanistan,AFG,2009,2565935255
Afghanistan,AFG,2010,1597480951
Afghanistan,AFG,2011,1171302409
Afghanistan,AFG,2012,1244791848
Afghanistan,AFG,2013,1486864693
Afghanistan,AFG,2014,1358258790
Afghanistan,AFG,2015,1391158727
Afghanistan,AFG,2016,1386589199
Albania,ALB,1996,388400290.4
Albania,ALB,1997,288652352.5
Albania,ALB,1998,357354093.4
Albania,ALB,1999,618420587.4
Albania,ALB,2000,764547841.9
Albania,ALB,2001,774083858.8
Albania,ALB,2002,976392272.6
Albania,ALB,2003,1166778408
Albania,ALB,2004,1360802037
Albania,ALB,2005,1606751590
Albania,ALB,2006,1849584726
Albania,ALB,2007,2133010293
Albania,ALB,2008,2673602270
Albania,ALB,2009,2799694394
Albania,ALB,2010,3337098456
Albania,ALB,2011,3559859944
Albania,ALB,2012,3570398767
Albania,ALB,2013,3604602473
Albania,ALB,2014,3668766007
Albania,ALB,2015,3704329248
Albania,ALB,2016,4124422274
Albania,ALB,2017,4492173141
Algeria,DZA,1960,33630426416
Algeria,DZA,1961,33630426416
Algeria,DZA,1962,11596698937
Algeria,DZA,1963,19134551932
Algeria,DZA,1964,19714387666
Algeria,DZA,1965,19714387666
Algeria,DZA,1966,21405702480
Algeria,DZA,1967,22039946066
Algeria,DZA,1968,24999748108
Algeria,DZA,1969,27272450919
Algeria,DZA,1970,28329524267
Algeria,DZA,1971,20982874888
Algeria,DZA,1972,29069472644
Algeria,DZA,1973,30655080552
Algeria,DZA,1974,28805205339
Algeria,DZA,1975,28963765732
Algeria,DZA,1976,29967983486
Algeria,DZA,1977,29809423142
Algeria,DZA,1978,31606444874
Algeria,DZA,1979,33879149793
Algeria,DZA,1980,29492302406
Algeria,DZA,1981,29580778996
Algeria,DZA,1982,32598017562
Algeria,DZA,1983,34619096014
Algeria,DZA,1984,36592384672
Algeria,DZA,1985,37543785777
Algeria,DZA,1986,37431155573
Algeria,DZA,1987,39677022499
Algeria,DZA,1988,39835730037
