Entity,Code,Year,Imports of goods and services
Afghanistan,AFG,2002,6149017522
Afghanistan,AFG,2003,7078660800
Afghanistan,AFG,2004,6901848853
Afghanistan,AFG,2005,7916952449
Afghanistan,AFG,2006,5876994215
Afghanistan,AFG,2007,5949200018
Afghanistan,AFG,2008,4413228018
Afghanistan,AFG,2009,5542034760
Afghanistan,AFG,2010,7162552543
Afghanistan,AFG,2011,7280290781
Afghanistan,AFG,2012,9394889170
Afghanistan,AFG,2013,8649198137
Afghanistan,AFG,2014,7784357818
Afghanistan,AFG,2015,8138559608
Afghanistan,AFG,2016,10234529154
Albania,ALB,1996,1392820692
Albania,ALB,1997,1239102598
Albania,ALB,1998,1397487540
Albania,ALB,1999,1565176882
Albania,ALB,2000,2030191645
Albania,ALB,2001,2206886207
Albania,ALB,2002,2746751442
Albania,ALB,2003,3095517158
Albania,ALB,2004,3294472952
Albania,ALB,2005,3755347204
Albania,ALB,2006,4021143998
Albania,ALB,2007,4738005283
Albania,ALB,2008,5892620034
Albania,ALB,2009,5825557842
Albania,ALB,2010,5792205618
Albania,ALB,2011,6150569822
Albania,ALB,2012,5738861193
Albania,ALB,2013,5701997299
Albania,ALB,2014,5944913367
Albania,ALB,2015,5773984887
Albania,ALB,2016,6175194828
Albania,ALB,2017,6684236175
Algeria,DZA,1960,18440071291
Algeria,DZA,1961,15925515562
Algeria,DZA,1962,3981378864
Algeria,DZA,1963,9429581468
Algeria,DZA,1964,7962757782
Algeria,DZA,1965,7334119097
Algeria,DZA,1966,6948113261
Algeria,DZA,1967,6727537696
Algeria,DZA,1968,7995844144
Algeria,DZA,1969,9650157090
Algeria,DZA,1970,10863319951
Algeria,DZA,1971,10036163479
Algeria,DZA,1972,11690475267
Algeria,DZA,1973,14668238251
Algeria,DZA,1974,19796606642
Algeria,DZA,1975,23050088838
Algeria,DZA,1976,22002357955
Algeria,DZA,1977,26634432672
Algeria,DZA,1978,28729896753
Algeria,DZA,1979,26303571031
Algeria,DZA,1980,27185871093
Algeria,DZA,1981,31617166521
Algeria,DZA,1982,31079675554
Algeria,DZA,1983,33006616629
Algeria,DZA,1984,33831780923
Algeria,DZA,1985,35760192406
Algeria,DZA,1986,27892951161
Algeria,DZA,1987,19887672415
Algeria,DZA,1988,20563853673
Algeria,DZA,1989,24018582666
Algeria,DZA,1990,21664760836
Algeria,DZA,1991,17786768350
Algeria,DZA,1992,18604960049
Algeria,DZA,1993,17358427331
Algeria,DZA,1994,18417291295
Algeria,DZA,1995,18785638170
Algeria,DZA,1996,16287147308
Algeria,DZA,1997,16678039321
Algeria,DZA,1998,17895536592
Algeria,DZA,1999,18199760436
Algeria,DZA,2000,19577628976
Algeria,DZA,2001,21771994360
Algeria,DZA,2002,26833108038
Algeria,DZA,2003,28206995538
Algeria,DZA,2004,31739053887
Algeria,DZA,2005,33760100509
Algeria,DZA,2006,33253468065
Algeria,DZA,2007,37224029884
Algeria,DZA,2008,42963418462
Algeria,DZA,2009,48462031160
Algeria,DZA,2010,50654731588
Algeria,DZA,2011,48347377670
Algeria,DZA,2012,55028779507
Algeria,DZA,2013,60395420014
Algeria,DZA,2014,65482307942
Algeria,DZA,2015,69689828432
Algeria,DZA,2016,67599133579
American Samoa,ASM,2002,848981781.4
American Samoa,ASM,2003,843546558.7
American Samoa,ASM,2004,733755060.7
American Samoa,ASM,2005,734842105.3
American Samoa,ASM,2006,706578947.4
American Samoa,ASM,2007,680489878.5
American Samoa,ASM,2008,694621457.5
American Samoa,ASM,2009,604396761.1
American Samoa,ASM,2010,537000000
American Samoa,ASM,2011,500040485.8
American Samoa,ASM,2012,520694332
American Samoa,ASM,2013,537000000
American Samoa,ASM,2014,596787449.4
American Samoa,ASM,2015,625050607.3
American Samoa,ASM,2016,592439271.3
Angola,AGO,2000,1678843675
Angola,AGO,2001,4304097559
Angola,AGO,2002,8981980320
Angola,AGO,2003,10405760233
Angola,AGO,2004,11457891284
Angola,AGO,2005,15797902736
Angola,AGO,2006,16044241018
Angola,AGO,2007,23763034755
Angola,AGO,2008,34610980216
Angola,AGO,2009,36874990729
Angola,AGO,2010,35421230674
Angola,AGO,2011,39010194435
Angola,AGO,2012,46032015448
Angola,AGO,2013,49254254198
Angola,AGO,2014,53194617842
Angola,AGO,2015,57982117133
Angola,AGO,2016,63200497186
Angola,AGO,2017,68149405593
Antigua and Barbuda,ATG,2010,678929888.9
Arab World,,2001,3.27291E+11
Arab World,,2002,3.48431E+11
Arab World,,2003,3.87916E+11
Arab World,,2004,4.59337E+11
Arab World,,2005,5.33924E+11
Arab World,,2006,6.26234E+11
Arab World,,2007,7.75535E+11
Arab World,,2008,8.95114E+11
Arab World,,2009,8.2108E+11
Arab World,,2010,8.06594E+11
Arab World,,2011,8.58206E+11
Arab World,,2012,9.56981E+11
Arab World,,2013,1.02025E+12
Arab World,,2014,1.07058E+12
Arab World,,2015,1.047E+12
Arab World,,2016,1.00232E+12
Argentina,ARG,1960,6275715029
Argentina,ARG,1961,7416445025
Argentina,ARG,1962,7416445025
Argentina,ARG,1963,5704477583
Argentina,ARG,1964,6846080048
Argentina,ARG,1965,6846080048
Argentina,ARG,1966,6275723237
Argentina,ARG,1967,6275723237
Argentina,ARG,1968,6846080048
Argentina,ARG,1969,8557161752
Argentina,ARG,1970,6944666554
Argentina,ARG,1971,7772035362
Argentina,ARG,1972,7393555510
Argentina,ARG,1973,7296734142
Argentina,ARG,1974,7692822596
Argentina,ARG,1975,7833640164
Argentina,ARG,1976,6187706808
Argentina,ARG,1977,8484999504
Argentina,ARG,1978,8044890183
Argentina,ARG,1979,12436956496
Argentina,ARG,1980,18202260570
Argentina,ARG,1981,16702590110
Argentina,ARG,1982,9590631801
Argentina,ARG,1983,8926602760
Argentina,ARG,1984,9346609362
Argentina,ARG,1985,8128005009
Argentina,ARG,1986,9580271601
Argentina,ARG,1987,10680581860
Argentina,ARG,1988,9697109057
Argentina,ARG,1989,8095467813
Argentina,ARG,1990,7941660646
Argentina,ARG,1991,14299412592
Argentina,ARG,1992,23691833237
Argentina,ARG,1993,27199790380
Argentina,ARG,1994,32947387157
Argentina,ARG,1995,29716358765
Argentina,ARG,1996,34925366307
Argentina,ARG,1997,44310354662
Argentina,ARG,1998,48038596282
Argentina,ARG,1999,42626198507
Argentina,ARG,2000,42559032988
Argentina,ARG,2001,36623502524
Argentina,ARG,2002,18289940527
Argentina,ARG,2003,25160624642
Argentina,ARG,2004,35255515116
Argentina,ARG,2005,40842890905
Argentina,ARG,2006,45332285482
Argentina,ARG,2007,54235675229
Argentina,ARG,2008,61591218917
Argentina,ARG,2009,50248309418
Argentina,ARG,2010,67937933972
Argentina,ARG,2011,82903720963
Argentina,ARG,2012,78983814820
Argentina,ARG,2013,82050662341
Argentina,ARG,2014,72631250477
Argentina,ARG,2015,76053140241
Argentina,ARG,2016,80408849890
Argentina,ARG,2017,92234696464
Armenia,ARM,1990,6924308735
Armenia,ARM,1991,9147012392
Armenia,ARM,1992,3924068246
Armenia,ARM,1993,2166085671
Armenia,ARM,1994,2753094994
Armenia,ARM,1995,1855585883
Armenia,ARM,1996,1844452414
Armenia,ARM,1997,2058408895
Armenia,ARM,1998,1957546859
Armenia,ARM,1999,1920353469
Armenia,ARM,2000,2058618918
Armenia,ARM,2001,2190516938
Armenia,ARM,2002,2605556269
Armenia,ARM,2003,3297117652
Armenia,ARM,2004,3200791473
Armenia,ARM,2005,3658592447
Armenia,ARM,2006,3796192072
Armenia,ARM,2007,4289499687
Armenia,ARM,2008,4601693426
Armenia,ARM,2009,3720302395
Armenia,ARM,2010,4196501102
Armenia,ARM,2011,4137750086
Armenia,ARM,2012,4021893084
Armenia,ARM,2013,3937432045
Armenia,ARM,2014,3898057674
Armenia,ARM,2015,3309449949
Armenia,ARM,2016,3560968145
Armenia,ARM,2017,4515307608
Aruba,ABW,2010,1846245810
Australia,AUS,1960,11672317681
Australia,AUS,1961,13132572920
Australia,AUS,1962,11260658601
Australia,AUS,1963,13211177114
Australia,AUS,1964,14696553281
Australia,AUS,1965,17500372996
Australia,AUS,1966,17982532745
Australia,AUS,1967,18285604587
Australia,AUS,1968,20093501056
Australia,AUS,1969,20786352460
Australia,AUS,1970,22519696497
Australia,AUS,1971,23210116843
Australia,AUS,1972,21359271690
Australia,AUS,1973,21628308727
Australia,AUS,1974,28189733071
Australia,AUS,1975,28914998576
Australia,AUS,1976,27497692020
Australia,AUS,1977,30115130656
Australia,AUS,1978,28704306921
Australia,AUS,1979,31020294419
Australia,AUS,1980,31051087815
Australia,AUS,1981,33987805343
Australia,AUS,1982,37919635765
Australia,AUS,1983,34718743315
