Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.113740161874088
Afghanistan,AFG,2003,0.867120277516642
Afghanistan,AFG,2004,2.48766749206092
Afghanistan,AFG,2005,4.78644517019363
Afghanistan,AFG,2006,9.73360444436721
Afghanistan,AFG,2007,17.5381616236848
Afghanistan,AFG,2008,28.9400601911825
Afghanistan,AFG,2009,37.4942004506374
Afghanistan,AFG,2010,35.4677664438775
Afghanistan,AFG,2011,46.4440581664588
Afghanistan,AFG,2012,49.9727530004765
Afghanistan,AFG,2013,52.9664731356239
Afghanistan,AFG,2014,56.1913326873846
Afghanistan,AFG,2015,58.420528226792
Afghanistan,AFG,2016,62.3354168186364
Afghanistan,AFG,2017,67.3505726035356
Albania,ALB,1960,0
Albania,ALB,1965,0
Albania,ALB,1970,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
