Entity,Code,Year,Trade (% of GDP)
Afghanistan,AFG,1960,11.15702658
Afghanistan,AFG,1961,12.55060956
Afghanistan,AFG,1962,14.22764443
Afghanistan,AFG,1963,26.03551143
Afghanistan,AFG,1964,26.94444795
Afghanistan,AFG,1965,32.67108262
Afghanistan,AFG,1966,27.14285731
Afghanistan,AFG,1967,20.98273546
Afghanistan,AFG,1968,24.11003307
Afghanistan,AFG,1969,25.07886423
Afghanistan,AFG,1970,21.72811007
Afghanistan,AFG,1971,27.06313745
Afghanistan,AFG,1972,32.86908104
Afghanistan,AFG,1973,27.69230879
Afghanistan,AFG,1974,28.86598016
Afghanistan,AFG,1975,26.94835767
Afghanistan,AFG,1976,28.08695666
Afghanistan,AFG,1977,26.48607983
Afghanistan,AFG,1978,24.71380403
Afghanistan,AFG,2002,97.67442275
Afghanistan,AFG,2003,137.9010395
Afghanistan,AFG,2004,121.1358187
Afghanistan,AFG,2005,104.8624006
Afghanistan,AFG,2006,100.5553494
Afghanistan,AFG,2007,76.17376109
Afghanistan,AFG,2008,73.06552024
Afghanistan,AFG,2009,56.90681742
Afghanistan,AFG,2010,54.9673281
Afghanistan,AFG,2011,50.30122207
Afghanistan,AFG,2012,44.65924776
Afghanistan,AFG,2013,56.06566994
Afghanistan,AFG,2014,52.34157719
Afghanistan,AFG,2015,55.80373195
Afghanistan,AFG,2016,55.92122685
Albania,ALB,1980,45.82507495
Albania,ALB,1981,44.49760558
Albania,ALB,1982,43.25253868
Albania,ALB,1983,39.00562196
Albania,ALB,1984,36.79042982
Albania,ALB,1985,34.68540615
Albania,ALB,1986,30.5250142
Albania,ALB,1987,31.02880802
Albania,ALB,1988,35.60030574
Albania,ALB,1989,38.65852973
Albania,ALB,1990,38.06578311
Albania,ALB,1991,34.81638627
Albania,ALB,1992,100.0026865
Albania,ALB,1993,77.71506891
Albania,ALB,1994,50.30201214
Albania,ALB,1995,46.98742199
Albania,ALB,1996,43.22020295
Albania,ALB,1997,43.93564972
Albania,ALB,1998,45.48134083
Albania,ALB,1999,48.029748
Albania,ALB,2000,55.92042872
Albania,ALB,2001,57.43036125
Albania,ALB,2002,63.93424074
Albania,ALB,2003,65.44062195
Albania,ALB,2004,66.35782544
Albania,ALB,2005,70.2953012
Albania,ALB,2006,73.45504917
Albania,ALB,2007,82.87242263
Albania,ALB,2008,77.45171109
Albania,ALB,2009,75.09490534
Albania,ALB,2010,76.54347155
Albania,ALB,2011,81.21854854
Albania,ALB,2012,76.51017347
Albania,ALB,2013,75.87378246
Albania,ALB,2014,75.40783394
Albania,ALB,2015,71.8010161
Albania,ALB,2016,74.6692622
Albania,ALB,2017,78.07561319
Algeria,DZA,1960,106.1868043
Algeria,DZA,1961,113.7483279
Algeria,DZA,1962,40.61251936
Algeria,DZA,1963,61.5101972
Algeria,DZA,1964,54.52382126
Algeria,DZA,1965,48.43702191
Algeria,DZA,1966,50.63976952
Algeria,DZA,1967,45.06618609
Algeria,DZA,1968,47.32288896
Algeria,DZA,1969,51.8595349
Algeria,DZA,1970,51.22540181
Algeria,DZA,1971,46.10629668
Algeria,DZA,1972,46.17643028
Algeria,DZA,1973,57.09342653
Algeria,DZA,1974,74.23881924
Algeria,DZA,1975,76.65453541
Algeria,DZA,1976,70.17325688
Algeria,DZA,1977,72.32688423
Algeria,DZA,1978,65.70456889
Algeria,DZA,1979,64.01404929
Algeria,DZA,1980,64.67692316
Algeria,DZA,1981,65.46499364
Algeria,DZA,1982,59.92293127
Algeria,DZA,1983,53.74411736
Algeria,DZA,1984,53.17638369
Algeria,DZA,1985,50.32612063
Algeria,DZA,1986,36.02671057
Algeria,DZA,1987,32.68458447
Algeria,DZA,1988,38.11158728
Algeria,DZA,1989,47.15331971
Algeria,DZA,1990,48.38071368
Algeria,DZA,1991,52.71758671
Algeria,DZA,1992,49.18908424
Algeria,DZA,1993,44.92281337
Algeria,DZA,1994,48.58443779
Algeria,DZA,1995,55.19100521
Algeria,DZA,1996,53.70514788
Algeria,DZA,1997,52.24391151
Algeria,DZA,1998,45.09445056
Algeria,DZA,1999,50.92911545
Algeria,DZA,2000,62.85834408
Algeria,DZA,2001,58.70616249
Algeria,DZA,2002,61.13416484
Algeria,DZA,2003,62.12477208
Algeria,DZA,2004,65.70142617
Algeria,DZA,2005,71.2785976
Algeria,DZA,2006,70.73001408
Algeria,DZA,2007,71.93812694
Algeria,DZA,2008,76.68452205
Algeria,DZA,2009,71.32432835
Algeria,DZA,2010,69.86666176
Algeria,DZA,2011,67.47227545
Algeria,DZA,2012,65.40497893
Algeria,DZA,2013,63.61082358
Algeria,DZA,2014,62.14577676
Algeria,DZA,2015,59.73289741
